"Neighborhood","Tract","Demographic_Category","Var_2021","Variable_Name","estimate","Percent_Of_Population","Total_Population"
"Pasadena",3231,"Age","DP05_0005","Under 5 years",556,14.27,3895
"Hobby/Harbach",3331,"Age","DP05_0005","Under 5 years",169,4.31,3921
"EastAldine",2227.01,"Age","DP05_0005","Under 5 years",420,17.71,2372
"Pasadena",3238.01,"Age","DP05_0005","Under 5 years",399,9.77,4086
"Gulfton/Sharpstown",4211.04,"Age","DP05_0005","Under 5 years",415,9.69,4283
"Hobby/Harbach",3327,"Age","DP05_0005","Under 5 years",209,7.86,2659
"Gulfton/Sharpstown",4215.02,"Age","DP05_0005","Under 5 years",239,9.27,2579
"Pasadena",2337.03,"Age","DP05_0005","Under 5 years",119,4.3,2766
"East End",3103,"Age","DP05_0005","Under 5 years",286,6.6,4335
"Hobby/Harbach",3335.01,"Age","DP05_0005","Under 5 years",319,10.06,3172
"East End",3101.02,"Age","DP05_0005","Under 5 years",290,10.55,2750
"Hobby/Harbach",3330,"Age","DP05_0005","Under 5 years",259,7.11,3645
"East End",3110.01,"Age","DP05_0005","Under 5 years",111,3.99,2785
"Pasadena",3237.01,"Age","DP05_0005","Under 5 years",251,5.46,4594
"Gulfton/Sharpstown",4210,"Age","DP05_0005","Under 5 years",145,5.07,2861
"EastAldine",2415.02,"Age","DP05_0005","Under 5 years",509,22.74,2238
"Hobby/Harbach",3328,"Age","DP05_0005","Under 5 years",432,9.93,4350
"Hobby/Harbach",3335.02,"Age","DP05_0005","Under 5 years",161,5.87,2745
"Pasadena",3238.02,"Age","DP05_0005","Under 5 years",527,10.22,5158
"East End",3111,"Age","DP05_0005","Under 5 years",397,7.96,4987
"Pasadena",3239,"Age","DP05_0005","Under 5 years",333,9.48,3512
"Gulfton/Sharpstown",4328.04,"Age","DP05_0005","Under 5 years",208,11.83,1758
"EastAldine",2224.01,"Age","DP05_0005","Under 5 years",156,5.67,2751
"Pasadena",3234,"Age","DP05_0005","Under 5 years",1172,13.99,8377
"Hobby/Harbach",3322,"Age","DP05_0005","Under 5 years",314,6.42,4891
"East End",2125,"Age","DP05_0005","Under 5 years",302,7.8,3874
"Pasadena",3214.02,"Age","DP05_0005","Under 5 years",442,9.15,4831
"East End",3115.01,"Age","DP05_0005","Under 5 years",126,5.51,2288
"Pasadena",3227.02,"Age","DP05_0005","Under 5 years",340,7.42,4581
"Gulfton/Sharpstown",4227.02,"Age","DP05_0005","Under 5 years",86,2.71,3170
"East End",3110.02,"Age","DP05_0005","Under 5 years",403,12.46,3235
"Pasadena",3209.02,"Age","DP05_0005","Under 5 years",342,9.83,3478
"Hobby/Harbach",3332.04,"Age","DP05_0005","Under 5 years",464,23.35,1987
"Hobby/Harbach",3332.05,"Age","DP05_0005","Under 5 years",193,11.41,1691
"EastAldine",2231,"Age","DP05_0005","Under 5 years",148,6.14,2409
"Pasadena",3241.02,"Age","DP05_0005","Under 5 years",0,NA,0
"EastAldine",2221,"Age","DP05_0005","Under 5 years",284,5.45,5210
"Pasadena",3227.01,"Age","DP05_0005","Under 5 years",91,2.86,3177
"East End",3113,"Age","DP05_0005","Under 5 years",426,8.73,4881
"East End",3109,"Age","DP05_0005","Under 5 years",415,7.93,5233
"Hobby/Harbach",3332.01,"Age","DP05_0005","Under 5 years",275,5.56,4946
"Gulfton/Sharpstown",4214.02,"Age","DP05_0005","Under 5 years",545,14.99,3636
"East End",3101.01,"Age","DP05_0005","Under 5 years",101,3.71,2724
"Hobby/Harbach",3329,"Age","DP05_0005","Under 5 years",422,8.07,5232
"Pasadena",3236.01,"Age","DP05_0005","Under 5 years",194,5.73,3384
"Gulfton/Sharpstown",4212.04,"Age","DP05_0005","Under 5 years",399,9.55,4176
"Pasadena",3240,"Age","DP05_0005","Under 5 years",379,7.2,5267
"Pasadena",3229,"Age","DP05_0005","Under 5 years",181,5.19,3485
"Pasadena",3221,"Age","DP05_0005","Under 5 years",297,7.12,4172
"Gulfton/Sharpstown",4212.05,"Age","DP05_0005","Under 5 years",448,15.01,2984
"EastAldine",2230.01,"Age","DP05_0005","Under 5 years",234,5.6,4178
"East End",3104,"Age","DP05_0005","Under 5 years",211,5.78,3653
"Gulfton/Sharpstown",4215.01,"Age","DP05_0005","Under 5 years",386,9.23,4182
"Gulfton/Sharpstown",4211.03,"Age","DP05_0005","Under 5 years",132,9.83,1343
"Hobby/Harbach",3326,"Age","DP05_0005","Under 5 years",704,10.18,6915
"EastAldine",2219,"Age","DP05_0005","Under 5 years",228,4.27,5343
"EastAldine",2218,"Age","DP05_0005","Under 5 years",262,6.48,4044
"Pasadena",3208,"Age","DP05_0005","Under 5 years",371,7.4,5011
"Pasadena",3216,"Age","DP05_0005","Under 5 years",708,10.2,6944
"Gulfton/Sharpstown",4216.01,"Age","DP05_0005","Under 5 years",498,13.82,3603
"Pasadena",3222,"Age","DP05_0005","Under 5 years",109,6.42,1698
"Gulfton/Sharpstown",4214.03,"Age","DP05_0005","Under 5 years",457,10.2,4482
"EastAldine",2230.02,"Age","DP05_0005","Under 5 years",194,6.91,2808
"Pasadena",3233,"Age","DP05_0005","Under 5 years",270,8.82,3062
"Gulfton/Sharpstown",4213.02,"Age","DP05_0005","Under 5 years",514,8.43,6100
"Gulfton/Sharpstown",4211.01,"Age","DP05_0005","Under 5 years",186,7.71,2412
"Hobby/Harbach",3317,"Age","DP05_0005","Under 5 years",531,12.75,4164
"Gulfton/Sharpstown",4328.06,"Age","DP05_0005","Under 5 years",743,15.59,4767
"East End",3108,"Age","DP05_0005","Under 5 years",144,4.91,2933
"Pasadena",3232,"Age","DP05_0005","Under 5 years",366,6.23,5875
"Pasadena",3228,"Age","DP05_0005","Under 5 years",574,8.28,6936
"East End",3110.02,"Age","DP05_0006","5 to 9 years",270,8.35,3235
"Hobby/Harbach",3336,"Age","DP05_0006","5 to 9 years",396,10.38,3814
"Hobby/Harbach",3324,"Age","DP05_0006","5 to 9 years",157,3.95,3976
"Pasadena",3214.01,"Age","DP05_0006","5 to 9 years",322,8.62,3737
"Pasadena",3216,"Age","DP05_0006","5 to 9 years",539,7.76,6944
"Gulfton/Sharpstown",4210,"Age","DP05_0006","5 to 9 years",237,8.28,2861
"East End",3111,"Age","DP05_0006","5 to 9 years",349,7,4987
"Pasadena",3215,"Age","DP05_0006","5 to 9 years",315,11.35,2775
"Gulfton/Sharpstown",4216.02,"Age","DP05_0006","5 to 9 years",286,8.64,3312
"Hobby/Harbach",3332.05,"Age","DP05_0006","5 to 9 years",179,10.59,1691
"East End",3115.02,"Age","DP05_0006","5 to 9 years",395,11.31,3492
"East End",3103,"Age","DP05_0006","5 to 9 years",171,3.94,4335
"Gulfton/Sharpstown",4328.04,"Age","DP05_0006","5 to 9 years",104,5.92,1758
"East End",3101.01,"Age","DP05_0006","5 to 9 years",15,0.55,2724
"Gulfton/Sharpstown",4214.03,"Age","DP05_0006","5 to 9 years",402,8.97,4482
"EastAldine",2224.01,"Age","DP05_0006","5 to 9 years",293,10.65,2751
"EastAldine",2227.02,"Age","DP05_0006","5 to 9 years",315,8.2,3842
"Pasadena",3230,"Age","DP05_0006","5 to 9 years",921,12.31,7480
"Hobby/Harbach",3323,"Age","DP05_0006","5 to 9 years",173,5.76,3003
"EastAldine",2229,"Age","DP05_0006","5 to 9 years",525,6.72,7816
"East End",3112,"Age","DP05_0006","5 to 9 years",266,5.39,4938
"Pasadena",3241.02,"Age","DP05_0006","5 to 9 years",0,NA,0
"Pasadena",3239,"Age","DP05_0006","5 to 9 years",421,11.99,3512
"Pasadena",3227.02,"Age","DP05_0006","5 to 9 years",233,5.09,4581
"East End",3101.02,"Age","DP05_0006","5 to 9 years",5,0.18,2750
"Pasadena",3221,"Age","DP05_0006","5 to 9 years",389,9.32,4172
"Gulfton/Sharpstown",4214.01,"Age","DP05_0006","5 to 9 years",315,7.77,4052
"Hobby/Harbach",3330,"Age","DP05_0006","5 to 9 years",257,7.05,3645
"East End",3109,"Age","DP05_0006","5 to 9 years",268,5.12,5233
"Pasadena",2337.03,"Age","DP05_0006","5 to 9 years",187,6.76,2766
"Pasadena",3238.02,"Age","DP05_0006","5 to 9 years",501,9.71,5158
"Pasadena",3235,"Age","DP05_0006","5 to 9 years",423,7.42,5703
"Pasadena",3237.01,"Age","DP05_0006","5 to 9 years",551,11.99,4594
"East End",3108,"Age","DP05_0006","5 to 9 years",139,4.74,2933
"Pasadena",3236.01,"Age","DP05_0006","5 to 9 years",191,5.64,3384
"EastAldine",2218,"Age","DP05_0006","5 to 9 years",542,13.4,4044
"EastAldine",2231,"Age","DP05_0006","5 to 9 years",114,4.73,2409
"Gulfton/Sharpstown",4214.02,"Age","DP05_0006","5 to 9 years",184,5.06,3636
"East End",3114,"Age","DP05_0006","5 to 9 years",117,8.1,1444
"Gulfton/Sharpstown",4213.01,"Age","DP05_0006","5 to 9 years",499,14.53,3434
"Pasadena",3238.01,"Age","DP05_0006","5 to 9 years",382,9.35,4086
"Gulfton/Sharpstown",4328.05,"Age","DP05_0006","5 to 9 years",403,19.38,2079
"EastAldine",2221,"Age","DP05_0006","5 to 9 years",617,11.84,5210
"EastAldine",2227.01,"Age","DP05_0006","5 to 9 years",273,11.51,2372
"EastAldine",2219,"Age","DP05_0006","5 to 9 years",281,5.26,5343
"Pasadena",3229,"Age","DP05_0006","5 to 9 years",227,6.51,3485
"Pasadena",3232,"Age","DP05_0006","5 to 9 years",573,9.75,5875
"Hobby/Harbach",3327,"Age","DP05_0006","5 to 9 years",193,7.26,2659
"Gulfton/Sharpstown",4215.02,"Age","DP05_0006","5 to 9 years",36,1.4,2579
"East End",2125,"Age","DP05_0006","5 to 9 years",195,5.03,3874
"East End",3110.01,"Age","DP05_0006","5 to 9 years",145,5.21,2785
"Hobby/Harbach",3332.03,"Age","DP05_0006","5 to 9 years",508,20.27,2506
"Hobby/Harbach",3335.01,"Age","DP05_0006","5 to 9 years",237,7.47,3172
"Pasadena",3227.01,"Age","DP05_0006","5 to 9 years",250,7.87,3177
"Pasadena",3233,"Age","DP05_0006","5 to 9 years",251,8.2,3062
"Hobby/Harbach",3317,"Age","DP05_0006","5 to 9 years",259,6.22,4164
"Hobby/Harbach",3331,"Age","DP05_0006","5 to 9 years",188,4.79,3921
"East End",3102,"Age","DP05_0006","5 to 9 years",13,0.64,2046
"Gulfton/Sharpstown",4211.03,"Age","DP05_0006","5 to 9 years",0,0,1343
"East End",3107,"Age","DP05_0006","5 to 9 years",401,9.22,4351
"Gulfton/Sharpstown",4328.03,"Age","DP05_0006","5 to 9 years",233,8.71,2675
"Pasadena",3208,"Age","DP05_0006","5 to 9 years",291,5.81,5011
"Pasadena",3226,"Age","DP05_0006","5 to 9 years",395,7.57,5219
"EastAldine",2223,"Age","DP05_0006","5 to 9 years",389,7.92,4909
"Gulfton/Sharpstown",4212.04,"Age","DP05_0006","5 to 9 years",411,9.84,4176
"EastAldine",2228,"Age","DP05_0006","5 to 9 years",352,8.16,4315
"Pasadena",3209.01,"Age","DP05_0006","5 to 9 years",543,14.09,3853
"Gulfton/Sharpstown",4212.06,"Age","DP05_0006","5 to 9 years",150,6.63,2261
"Hobby/Harbach",3325,"Age","DP05_0006","5 to 9 years",127,3.37,3767
"Gulfton/Sharpstown",4211.01,"Age","DP05_0006","5 to 9 years",166,6.88,2412
"EastAldine",2222,"Age","DP05_0006","5 to 9 years",159,5.17,3077
"East End",3105,"Age","DP05_0006","5 to 9 years",197,5.34,3686
"Pasadena",3236.02,"Age","DP05_0006","5 to 9 years",267,5.52,4838
"EastAldine",2230.02,"Age","DP05_0006","5 to 9 years",60,2.14,2808
"Hobby/Harbach",3322,"Age","DP05_0006","5 to 9 years",610,12.47,4891
"East End",3106,"Age","DP05_0006","5 to 9 years",245,4.87,5028
"Gulfton/Sharpstown",4213.02,"Age","DP05_0006","5 to 9 years",909,14.9,6100
"Hobby/Harbach",3332.04,"Age","DP05_0006","5 to 9 years",74,3.72,1987
"EastAldine",2230.01,"Age","DP05_0006","5 to 9 years",390,9.33,4178
"EastAldine",2415.02,"Age","DP05_0006","5 to 9 years",149,6.66,2238
"Gulfton/Sharpstown",4211.04,"Age","DP05_0006","5 to 9 years",388,9.06,4283
"East End",3115.01,"Age","DP05_0006","5 to 9 years",146,6.38,2288
"East End",3116,"Age","DP05_0006","5 to 9 years",263,6.35,4142
"Gulfton/Sharpstown",4328.06,"Age","DP05_0006","5 to 9 years",188,3.94,4767
"Pasadena",3209.02,"Age","DP05_0006","5 to 9 years",70,2.01,3478
"East End",3113,"Age","DP05_0006","5 to 9 years",240,4.92,4881
"Pasadena",3241.01,"Age","DP05_0006","5 to 9 years",422,7.84,5380
"Gulfton/Sharpstown",4227.01,"Age","DP05_0006","5 to 9 years",399,7.72,5166
"Pasadena",3228,"Age","DP05_0006","5 to 9 years",493,7.11,6936
"Pasadena",3220,"Age","DP05_0006","5 to 9 years",483,11.43,4225
"Gulfton/Sharpstown",4212.03,"Age","DP05_0006","5 to 9 years",55,2.46,2240
"Hobby/Harbach",3329,"Age","DP05_0006","5 to 9 years",709,13.55,5232
"Gulfton/Sharpstown",4227.02,"Age","DP05_0006","5 to 9 years",175,5.52,3170
"Pasadena",3222,"Age","DP05_0006","5 to 9 years",156,9.19,1698
"Hobby/Harbach",3328,"Age","DP05_0006","5 to 9 years",505,11.61,4350
"Pasadena",3214.02,"Age","DP05_0006","5 to 9 years",236,4.89,4831
"Hobby/Harbach",3332.01,"Age","DP05_0006","5 to 9 years",313,6.33,4946
"Pasadena",3231,"Age","DP05_0006","5 to 9 years",357,9.17,3895
"Hobby/Harbach",3326,"Age","DP05_0006","5 to 9 years",712,10.3,6915
"Pasadena",3234,"Age","DP05_0006","5 to 9 years",674,8.05,8377
"Gulfton/Sharpstown",4212.05,"Age","DP05_0006","5 to 9 years",284,9.52,2984
"East End",3104,"Age","DP05_0006","5 to 9 years",272,7.45,3653
"Pasadena",3240,"Age","DP05_0006","5 to 9 years",128,2.43,5267
"Hobby/Harbach",3335.02,"Age","DP05_0006","5 to 9 years",250,9.11,2745
"Gulfton/Sharpstown",4216.01,"Age","DP05_0006","5 to 9 years",237,6.58,3603
"Pasadena",2333,"Age","DP05_0006","5 to 9 years",212,4.73,4481
"Gulfton/Sharpstown",4215.01,"Age","DP05_0006","5 to 9 years",546,13.06,4182
"Pasadena",3236.02,"Age","DP05_0007","10 to 14 years",432,8.93,4838
"Gulfton/Sharpstown",4212.04,"Age","DP05_0007","10 to 14 years",211,5.05,4176
"Hobby/Harbach",3323,"Age","DP05_0007","10 to 14 years",137,4.56,3003
"EastAldine",2228,"Age","DP05_0007","10 to 14 years",315,7.3,4315
"East End",3103,"Age","DP05_0007","10 to 14 years",317,7.31,4335
"Hobby/Harbach",3328,"Age","DP05_0007","10 to 14 years",258,5.93,4350
"East End",3105,"Age","DP05_0007","10 to 14 years",216,5.86,3686
"East End",3101.01,"Age","DP05_0007","10 to 14 years",26,0.95,2724
"Gulfton/Sharpstown",4213.01,"Age","DP05_0007","10 to 14 years",104,3.03,3434
"Hobby/Harbach",3324,"Age","DP05_0007","10 to 14 years",191,4.8,3976
"Pasadena",3208,"Age","DP05_0007","10 to 14 years",461,9.2,5011
"Pasadena",3231,"Age","DP05_0007","10 to 14 years",374,9.6,3895
"Pasadena",3228,"Age","DP05_0007","10 to 14 years",1058,15.25,6936
"East End",3107,"Age","DP05_0007","10 to 14 years",351,8.07,4351
"Pasadena",3232,"Age","DP05_0007","10 to 14 years",487,8.29,5875
"East End",3110.02,"Age","DP05_0007","10 to 14 years",37,1.14,3235
"Pasadena",3241.02,"Age","DP05_0007","10 to 14 years",0,NA,0
"Pasadena",3241.01,"Age","DP05_0007","10 to 14 years",295,5.48,5380
"East End",3113,"Age","DP05_0007","10 to 14 years",418,8.56,4881
"Gulfton/Sharpstown",4216.01,"Age","DP05_0007","10 to 14 years",479,13.29,3603
"Pasadena",3238.02,"Age","DP05_0007","10 to 14 years",562,10.9,5158
"Gulfton/Sharpstown",4214.03,"Age","DP05_0007","10 to 14 years",433,9.66,4482
"East End",3115.02,"Age","DP05_0007","10 to 14 years",693,19.85,3492
"East End",3114,"Age","DP05_0007","10 to 14 years",192,13.3,1444
"East End",3108,"Age","DP05_0007","10 to 14 years",372,12.68,2933
"Hobby/Harbach",3332.01,"Age","DP05_0007","10 to 14 years",373,7.54,4946
"Gulfton/Sharpstown",4212.03,"Age","DP05_0007","10 to 14 years",147,6.56,2240
"Hobby/Harbach",3332.05,"Age","DP05_0007","10 to 14 years",143,8.46,1691
"Hobby/Harbach",3327,"Age","DP05_0007","10 to 14 years",114,4.29,2659
"Hobby/Harbach",3335.01,"Age","DP05_0007","10 to 14 years",228,7.19,3172
"Pasadena",3229,"Age","DP05_0007","10 to 14 years",472,13.54,3485
"EastAldine",2415.02,"Age","DP05_0007","10 to 14 years",196,8.76,2238
"Hobby/Harbach",3322,"Age","DP05_0007","10 to 14 years",473,9.67,4891
"Pasadena",3214.01,"Age","DP05_0007","10 to 14 years",329,8.8,3737
"Pasadena",3237.01,"Age","DP05_0007","10 to 14 years",200,4.35,4594
"EastAldine",2227.02,"Age","DP05_0007","10 to 14 years",192,5,3842
"Hobby/Harbach",3332.04,"Age","DP05_0007","10 to 14 years",46,2.32,1987
"Pasadena",2333,"Age","DP05_0007","10 to 14 years",423,9.44,4481
"Pasadena",3236.01,"Age","DP05_0007","10 to 14 years",327,9.66,3384
"EastAldine",2219,"Age","DP05_0007","10 to 14 years",501,9.38,5343
"Gulfton/Sharpstown",4212.05,"Age","DP05_0007","10 to 14 years",199,6.67,2984
"Pasadena",3209.01,"Age","DP05_0007","10 to 14 years",310,8.05,3853
"Gulfton/Sharpstown",4211.04,"Age","DP05_0007","10 to 14 years",375,8.76,4283
"Pasadena",3214.02,"Age","DP05_0007","10 to 14 years",546,11.3,4831
"East End",3109,"Age","DP05_0007","10 to 14 years",200,3.82,5233
"Gulfton/Sharpstown",4328.06,"Age","DP05_0007","10 to 14 years",153,3.21,4767
"Hobby/Harbach",3330,"Age","DP05_0007","10 to 14 years",266,7.3,3645
"Pasadena",3220,"Age","DP05_0007","10 to 14 years",414,9.8,4225
"Gulfton/Sharpstown",4211.03,"Age","DP05_0007","10 to 14 years",166,12.36,1343
"Pasadena",3227.02,"Age","DP05_0007","10 to 14 years",363,7.92,4581
"East End",3104,"Age","DP05_0007","10 to 14 years",166,4.54,3653
"Gulfton/Sharpstown",4212.06,"Age","DP05_0007","10 to 14 years",269,11.9,2261
"Pasadena",3215,"Age","DP05_0007","10 to 14 years",232,8.36,2775
"Gulfton/Sharpstown",4215.02,"Age","DP05_0007","10 to 14 years",76,2.95,2579
"Pasadena",3238.01,"Age","DP05_0007","10 to 14 years",340,8.32,4086
"Pasadena",3221,"Age","DP05_0007","10 to 14 years",441,10.57,4172
"East End",2125,"Age","DP05_0007","10 to 14 years",373,9.63,3874
"Gulfton/Sharpstown",4210,"Age","DP05_0007","10 to 14 years",274,9.58,2861
"EastAldine",2224.01,"Age","DP05_0007","10 to 14 years",214,7.78,2751
"Hobby/Harbach",3325,"Age","DP05_0007","10 to 14 years",390,10.35,3767
"Gulfton/Sharpstown",4227.02,"Age","DP05_0007","10 to 14 years",228,7.19,3170
"Hobby/Harbach",3331,"Age","DP05_0007","10 to 14 years",271,6.91,3921
"East End",3112,"Age","DP05_0007","10 to 14 years",377,7.63,4938
"Gulfton/Sharpstown",4227.01,"Age","DP05_0007","10 to 14 years",505,9.78,5166
"Gulfton/Sharpstown",4328.03,"Age","DP05_0007","10 to 14 years",104,3.89,2675
"Pasadena",3239,"Age","DP05_0007","10 to 14 years",194,5.52,3512
"Pasadena",3234,"Age","DP05_0007","10 to 14 years",880,10.5,8377
"Gulfton/Sharpstown",4216.02,"Age","DP05_0007","10 to 14 years",426,12.86,3312
"EastAldine",2229,"Age","DP05_0007","10 to 14 years",880,11.26,7816
"Pasadena",3230,"Age","DP05_0007","10 to 14 years",572,7.65,7480
"Hobby/Harbach",3332.03,"Age","DP05_0007","10 to 14 years",122,4.87,2506
"EastAldine",2230.01,"Age","DP05_0007","10 to 14 years",369,8.83,4178
"East End",3101.02,"Age","DP05_0007","10 to 14 years",118,4.29,2750
"Pasadena",3226,"Age","DP05_0007","10 to 14 years",429,8.22,5219
"EastAldine",2227.01,"Age","DP05_0007","10 to 14 years",164,6.91,2372
"EastAldine",2222,"Age","DP05_0007","10 to 14 years",166,5.39,3077
"Pasadena",2337.03,"Age","DP05_0007","10 to 14 years",224,8.1,2766
"Hobby/Harbach",3335.02,"Age","DP05_0007","10 to 14 years",352,12.82,2745
"East End",3102,"Age","DP05_0007","10 to 14 years",37,1.81,2046
"Pasadena",3240,"Age","DP05_0007","10 to 14 years",404,7.67,5267
"East End",3111,"Age","DP05_0007","10 to 14 years",420,8.42,4987
"EastAldine",2223,"Age","DP05_0007","10 to 14 years",310,6.31,4909
"Gulfton/Sharpstown",4215.01,"Age","DP05_0007","10 to 14 years",348,8.32,4182
"Hobby/Harbach",3329,"Age","DP05_0007","10 to 14 years",355,6.79,5232
"Pasadena",3227.01,"Age","DP05_0007","10 to 14 years",240,7.55,3177
"East End",3110.01,"Age","DP05_0007","10 to 14 years",94,3.38,2785
"Gulfton/Sharpstown",4213.02,"Age","DP05_0007","10 to 14 years",764,12.52,6100
"EastAldine",2221,"Age","DP05_0007","10 to 14 years",426,8.18,5210
"East End",3106,"Age","DP05_0007","10 to 14 years",373,7.42,5028
"East End",3116,"Age","DP05_0007","10 to 14 years",255,6.16,4142
"EastAldine",2231,"Age","DP05_0007","10 to 14 years",322,13.37,2409
"Gulfton/Sharpstown",4328.04,"Age","DP05_0007","10 to 14 years",37,2.1,1758
